Entity,Code,Year,Number of articles - Field: All
Bolivia,BOL,2020,12
Bolivia,BOL,2021,28
Bolivia,BOL,2022,19
Bosnia and Herzegovina,BIH,2014,40
Bosnia and Herzegovina,BIH,2015,50
Bosnia and Herzegovina,BIH,2016,72
Bosnia and Herzegovina,BIH,2017,92
Bosnia and Herzegovina,BIH,2018,113
Bosnia and Herzegovina,BIH,2019,130
Bosnia and Herzegovina,BIH,2020,127
Bosnia and Herzegovina,BIH,2021,122
Bosnia and Herzegovina,BIH,2022,142
Botswana,BWA,2014,3
Botswana,BWA,2015,7
Botswana,BWA,2016,15
Botswana,BWA,2017,12
Botswana,BWA,2018,7
Botswana,BWA,2019,16
Botswana,BWA,2020,18
Botswana,BWA,2021,44
Botswana,BWA,2022,40
Brazil,BRA,2014,1967
Brazil,BRA,2015,2306
Brazil,BRA,2016,2293
Brazil,BRA,2017,2580
Brazil,BRA,2018,3299
Brazil,BRA,2019,3757
Brazil,BRA,2020,4284
Brazil,BRA,2021,4488
Brazil,BRA,2022,4221
Brunei,BRN,2014,21
Brunei,BRN,2015,15
Brunei,BRN,2016,21
Brunei,BRN,2017,18
Brunei,BRN,2018,16
Brunei,BRN,2019,31
Brunei,BRN,2020,37
Brunei,BRN,2021,61
Brunei,BRN,2022,109
Bulgaria,BGR,2014,176
Bulgaria,BGR,2015,166
Bulgaria,BGR,2016,178
Bulgaria,BGR,2017,226
Bulgaria,BGR,2018,259
Bulgaria,BGR,2019,353
Bulgaria,BGR,2020,387
Bulgaria,BGR,2021,417
Bulgaria,BGR,2022,450
Burkina Faso,BFA,2014,2
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,4
Burkina Faso,BFA,2017,3
Burkina Faso,BFA,2018,7
Burkina Faso,BFA,2019,9
Burkina Faso,BFA,2020,13
Burkina Faso,BFA,2021,18
Burkina Faso,BFA,2022,21
Burundi,BDI,2014,25
Burundi,BDI,2015,40
Burundi,BDI,2016,34
Burundi,BDI,2017,25
Burundi,BDI,2018,32
Burundi,BDI,2019,43
Burundi,BDI,2020,42
Burundi,BDI,2021,49
Burundi,BDI,2022,30
Cambodia,KHM,2014,22
Cambodia,KHM,2015,19
Cambodia,KHM,2016,15
Cambodia,KHM,2017,12
Cambodia,KHM,2018,32
Cambodia,KHM,2019,32
Cambodia,KHM,2020,37
Cambodia,KHM,2021,45
Cambodia,KHM,2022,58
Cameroon,CMR,2014,18
Cameroon,CMR,2015,16
Cameroon,CMR,2016,12
Cameroon,CMR,2017,24
Cameroon,CMR,2018,33
Cameroon,CMR,2019,42
Cameroon,CMR,2020,67
Cameroon,CMR,2021,63
Cameroon,CMR,2022,64
Canada,CAN,2014,3813
Canada,CAN,2015,3872
Canada,CAN,2016,4034
Canada,CAN,2017,4436
Canada,CAN,2018,5283
Canada,CAN,2019,6867
Canada,CAN,2020,8390
Canada,CAN,2021,9867
Canada,CAN,2022,9745
Cape Verde,CPV,2017,1
Cape Verde,CPV,2022,1
Central African Republic,CAF,2022,2
Chad,TCD,2015,1
Chad,TCD,2017,1
Chad,TCD,2021,5
Chad,TCD,2022,1
Chile,CHL,2014,247
Chile,CHL,2015,315
Chile,CHL,2016,339
Chile,CHL,2017,318
Chile,CHL,2018,376
Chile,CHL,2019,438
Chile,CHL,2020,523
Chile,CHL,2021,643
Chile,CHL,2022,607
China,CHN,2014,30946
China,CHN,2015,31289
China,CHN,2016,33187
China,CHN,2017,38431
China,CHN,2018,48601
China,CHN,2019,61978
China,CHN,2020,69728
China,CHN,2021,90630
China,CHN,2022,111051
Colombia,COL,2014,393
Colombia,COL,2015,482
Colombia,COL,2016,476
Colombia,COL,2017,532
Colombia,COL,2018,623
Colombia,COL,2019,738
Colombia,COL,2020,872
Colombia,COL,2021,867
Colombia,COL,2022,798
Comoros,COM,2016,1
Comoros,COM,2020,1
Congo,COG,2015,3
Congo,COG,2016,2
Congo,COG,2017,3
Congo,COG,2018,5
Congo,COG,2019,7
Congo,COG,2020,11
Congo,COG,2021,19
Congo,COG,2022,26
Costa Rica,CRI,2014,23
Costa Rica,CRI,2015,22
Costa Rica,CRI,2016,36
Costa Rica,CRI,2017,34
Costa Rica,CRI,2018,58
Costa Rica,CRI,2019,82
Costa Rica,CRI,2020,79
Costa Rica,CRI,2021,71
Costa Rica,CRI,2022,85
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,9
Cote d'Ivoire,CIV,2017,9
Cote d'Ivoire,CIV,2018,10
Cote d'Ivoire,CIV,2019,10
Cote d'Ivoire,CIV,2020,17
Cote d'Ivoire,CIV,2021,18
Cote d'Ivoire,CIV,2022,22
Croatia,HRV,2014,215
Croatia,HRV,2015,236
Croatia,HRV,2016,274
Croatia,HRV,2017,268
Croatia,HRV,2018,309
Croatia,HRV,2019,330
Croatia,HRV,2020,424
Croatia,HRV,2021,489
Croatia,HRV,2022,522
Cuba,CUB,2014,93
Cuba,CUB,2015,93
Cuba,CUB,2016,104
Cuba,CUB,2017,99
Cuba,CUB,2018,140
Cuba,CUB,2019,116
Cuba,CUB,2020,100
Cuba,CUB,2021,129
Cuba,CUB,2022,90
Cyprus,CYP,2014,117
Cyprus,CYP,2015,130
Cyprus,CYP,2016,155
Cyprus,CYP,2017,196
Cyprus,CYP,2018,209
Cyprus,CYP,2019,264
Cyprus,CYP,2020,323
Cyprus,CYP,2021,426
Cyprus,CYP,2022,420
Czechia,CZE,2014,972
Czechia,CZE,2015,1050
Czechia,CZE,2016,1065
Czechia,CZE,2017,1058
Czechia,CZE,2018,1128
Czechia,CZE,2019,1218
Czechia,CZE,2020,1276
Czechia,CZE,2021,1415
Czechia,CZE,2022,1447
Denmark,DNK,2014,509
Denmark,DNK,2015,573
Denmark,DNK,2016,638
Denmark,DNK,2017,700
Denmark,DNK,2018,859
Denmark,DNK,2019,1011
Denmark,DNK,2020,1275
Denmark,DNK,2021,1700
Denmark,DNK,2022,1668
Djibouti,DJI,2014,1
Djibouti,DJI,2017,1
Djibouti,DJI,2022,1
Dominica,DMA,2015,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2022,1
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2018,13
Dominican Republic,DOM,2019,15
Dominican Republic,DOM,2020,14
Dominican Republic,DOM,2021,17
Dominican Republic,DOM,2022,9
East Timor,TLS,2015,1
East Timor,TLS,2017,1
East Timor,TLS,2018,2
East Timor,TLS,2019,3
East Timor,TLS,2021,2
East Timor,TLS,2022,3
Ecuador,ECU,2014,66
Ecuador,ECU,2015,119
Ecuador,ECU,2016,168
Ecuador,ECU,2017,333
Ecuador,ECU,2018,366
Ecuador,ECU,2019,402
Ecuador,ECU,2020,404
Ecuador,ECU,2021,433
Ecuador,ECU,2022,421
Egypt,EGY,2014,663
Egypt,EGY,2015,734
Egypt,EGY,2016,781
Egypt,EGY,2017,849
Egypt,EGY,2018,1000
Egypt,EGY,2019,1211
Egypt,EGY,2020,1637
Egypt,EGY,2021,2203
Egypt,EGY,2022,2744
El Salvador,SLV,2014,1
El Salvador,SLV,2015,4
El Salvador,SLV,2016,3
El Salvador,SLV,2017,5
El Salvador,SLV,2018,13
El Salvador,SLV,2019,6
El Salvador,SLV,2020,10
El Salvador,SLV,2021,14
El Salvador,SLV,2022,24
Equatorial Guinea,GNQ,2022,1
Eritrea,ERI,2021,1
Eritrea,ERI,2022,1
Estonia,EST,2014,79
Estonia,EST,2015,85
Estonia,EST,2016,92
Estonia,EST,2017,119
Estonia,EST,2018,153
Estonia,EST,2019,173
Estonia,EST,2020,250
Estonia,EST,2021,278
Estonia,EST,2022,306
Eswatini,SWZ,2016,2
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,2
Eswatini,SWZ,2019,2
Eswatini,SWZ,2020,6
Eswatini,SWZ,2021,6
Eswatini,SWZ,2022,13
Ethiopia,ETH,2014,13
Ethiopia,ETH,2015,27
Ethiopia,ETH,2016,31
Ethiopia,ETH,2017,41
Ethiopia,ETH,2018,58
Ethiopia,ETH,2019,93
Ethiopia,ETH,2020,152
Ethiopia,ETH,2021,302
Ethiopia,ETH,2022,627
Europe,,2014,45078
Europe,,2015,47550
Europe,,2016,50481
Europe,,2017,53716
Europe,,2018,62999
Europe,,2019,74284
Europe,,2020,85353
Europe,,2021,97580
Europe,,2022,100679
Europe (CSET),,2014,39952
Europe (CSET),,2015,41982
Europe (CSET),,2016,44309
Europe (CSET),,2017,47387
Europe (CSET),,2018,55161
Europe (CSET),,2019,65388
Europe (CSET),,2020,74489
Europe (CSET),,2021,85032
Europe (CSET),,2022,87191
European Union (27) (CSET),,2014,30874
European Union (27) (CSET),,2015,32234
European Union (27) (CSET),,2016,33207
European Union (27) (CSET),,2017,34425
European Union (27) (CSET),,2018,39285
European Union (27) (CSET),,2019,45470
European Union (27) (CSET),,2020,51288
European Union (27) (CSET),,2021,58438
European Union (27) (CSET),,2022,60861
Fiji,FJI,2014,26
Fiji,FJI,2015,33
Fiji,FJI,2016,32
Fiji,FJI,2017,25
Fiji,FJI,2018,18
Fiji,FJI,2019,26
Fiji,FJI,2020,39
Fiji,FJI,2021,43
Fiji,FJI,2022,40
Finland,FIN,2014,685
Finland,FIN,2015,685
Finland,FIN,2016,770
Finland,FIN,2017,800
Finland,FIN,2018,963
Finland,FIN,2019,1266
Finland,FIN,2020,1435
Finland,FIN,2021,1643
Finland,FIN,2022,1712
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2014,33853
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2015,35411
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2016,38291
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2017,42872
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2018,52753
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2019,65989
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2020,76919
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2021,85449
"Five Eyes (Australia, Canada, New Zealand, UK, and the US) (CSET)",,2022,81921
France,FRA,2014,5975
France,FRA,2015,6177
France,FRA,2016,6142
France,FRA,2017,6058
France,FRA,2018,6834
France,FRA,2019,7599
France,FRA,2020,8027
France,FRA,2021,8439
France,FRA,2022,9099
Gabon,GAB,2014,3
Gabon,GAB,2015,2
Gabon,GAB,2019,2
Gabon,GAB,2020,2
Gabon,GAB,2021,3
Gabon,GAB,2022,4
Gambia,GMB,2016,1
Gambia,GMB,2019,1
Gambia,GMB,2021,4
Gambia,GMB,2022,3
Georgia,GEO,2014,10
Georgia,GEO,2015,8
Georgia,GEO,2016,18
Georgia,GEO,2017,14
Georgia,GEO,2018,28
Georgia,GEO,2019,23
Georgia,GEO,2020,40
Georgia,GEO,2021,46
Georgia,GEO,2022,58
Germany,DEU,2014,6387
Germany,DEU,2015,6513
Germany,DEU,2016,7023
Germany,DEU,2017,7494
Germany,DEU,2018,8907
Germany,DEU,2019,10587
Germany,DEU,2020,12538
Germany,DEU,2021,14503
Germany,DEU,2022,14464
Ghana,GHA,2014,26
Ghana,GHA,2015,27
Ghana,GHA,2016,16
Ghana,GHA,2017,32
Ghana,GHA,2018,58
Ghana,GHA,2019,83
Ghana,GHA,2020,107
Ghana,GHA,2021,190
Ghana,GHA,2022,293
Global Partnership on Artificial Intelligence (CSET),,2014,76054
Global Partnership on Artificial Intelligence (CSET),,2015,80828
Global Partnership on Artificial Intelligence (CSET),,2016,85749
Global Partnership on Artificial Intelligence (CSET),,2017,93601
Global Partnership on Artificial Intelligence (CSET),,2018,112002
Global Partnership on Artificial Intelligence (CSET),,2019,133172
Global Partnership on Artificial Intelligence (CSET),,2020,154712
Global Partnership on Artificial Intelligence (CSET),,2021,179309
Global Partnership on Artificial Intelligence (CSET),,2022,186852
Greece,GRC,2014,1039
Greece,GRC,2015,993
Greece,GRC,2016,1058
Greece,GRC,2017,977
Greece,GRC,2018,1231
Greece,GRC,2019,1290
Greece,GRC,2020,1626
Greece,GRC,2021,2089
Greece,GRC,2022,2236
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2017,1
Grenada,GRD,2018,3
Grenada,GRD,2019,1
Grenada,GRD,2020,5
Grenada,GRD,2021,3
Grenada,GRD,2022,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,6
Guatemala,GTM,2016,5
Guatemala,GTM,2017,13
Guatemala,GTM,2018,11
Guatemala,GTM,2019,20
Guatemala,GTM,2020,16
Guatemala,GTM,2021,23
Guatemala,GTM,2022,16
Guinea,GIN,2020,1
Guinea,GIN,2022,1
Guinea-Bissau,GNB,2018,1
Guyana,GUY,2016,1
Guyana,GUY,2017,2
Guyana,GUY,2020,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2021,1
Haiti,HTI,2022,3
Honduras,HND,2014,1
Honduras,HND,2015,3
Honduras,HND,2016,2
Honduras,HND,2017,1
Honduras,HND,2018,5
Honduras,HND,2019,15
Honduras,HND,2020,72
Honduras,HND,2021,23
Honduras,HND,2022,37
Hungary,HUN,2014,377
Hungary,HUN,2015,352
Hungary,HUN,2016,385
Hungary,HUN,2017,355
Hungary,HUN,2018,490
Hungary,HUN,2019,631
Hungary,HUN,2020,708
Hungary,HUN,2021,760
Hungary,HUN,2022,961
Iceland,ISL,2014,94
Iceland,ISL,2015,69
Iceland,ISL,2016,72
Iceland,ISL,2017,84
Iceland,ISL,2018,59
Iceland,ISL,2019,88
Iceland,ISL,2020,77
Iceland,ISL,2021,70
Iceland,ISL,2022,125
India,IND,2014,7896
India,IND,2015,9473
India,IND,2016,11242
India,IND,2017,12764
India,IND,2018,15697
India,IND,2019,17838
India,IND,2020,23280
India,IND,2021,32520
India,IND,2022,41551
Indonesia,IDN,2014,606
Indonesia,IDN,2015,875
Indonesia,IDN,2016,1186
Indonesia,IDN,2017,1818
Indonesia,IDN,2018,2660
Indonesia,IDN,2019,3295
Indonesia,IDN,2020,3890
Indonesia,IDN,2021,4487
Indonesia,IDN,2022,5208
Iran,IRN,2014,1896
Iran,IRN,2015,2133
Iran,IRN,2016,1951
Iran,IRN,2017,2326
Iran,IRN,2018,2218
Iran,IRN,2019,2820
Iran,IRN,2020,3258
Iran,IRN,2021,3744
Iran,IRN,2022,3873
Iraq,IRQ,2014,187
Iraq,IRQ,2015,202
Iraq,IRQ,2016,274
Iraq,IRQ,2017,368
Iraq,IRQ,2018,519
Iraq,IRQ,2019,766
Iraq,IRQ,2020,1129
Iraq,IRQ,2021,1568
Iraq,IRQ,2022,2149
Ireland,IRL,2014,551
Ireland,IRL,2015,544
Ireland,IRL,2016,592
Ireland,IRL,2017,581
Ireland,IRL,2018,753
Ireland,IRL,2019,928
Ireland,IRL,2020,1116
Ireland,IRL,2021,1250
Ireland,IRL,2022,1296
Israel,ISR,2014,884
Israel,ISR,2015,886
Israel,ISR,2016,1015
Israel,ISR,2017,1144
Israel,ISR,2018,1378
Israel,ISR,2019,1871
Israel,ISR,2020,2194
Israel,ISR,2021,2494
Israel,ISR,2022,1944
Italy,ITA,2014,4002
Italy,ITA,2015,4468
Italy,ITA,2016,4596
Italy,ITA,2017,4863
Italy,ITA,2018,5355
Italy,ITA,2019,6208
Italy,ITA,2020,7327
Italy,ITA,2021,8514
Italy,ITA,2022,9353
Jamaica,JAM,2014,5
Jamaica,JAM,2015,8
Jamaica,JAM,2016,12
Jamaica,JAM,2017,10
Jamaica,JAM,2018,20
Jamaica,JAM,2019,37
Jamaica,JAM,2020,28
Jamaica,JAM,2021,34
Jamaica,JAM,2022,23
Japan,JPN,2014,6702
Japan,JPN,2015,7061
Japan,JPN,2016,7216
Japan,JPN,2017,7652
Japan,JPN,2018,8879
Japan,JPN,2019,9923
Japan,JPN,2020,10249
Japan,JPN,2021,10860
Japan,JPN,2022,11271
Jordan,JOR,2014,185
Jordan,JOR,2015,203
Jordan,JOR,2016,242
Jordan,JOR,2017,246
Jordan,JOR,2018,354
Jordan,JOR,2019,433
Jordan,JOR,2020,500
Jordan,JOR,2021,644
Jordan,JOR,2022,848
Kazakhstan,KAZ,2014,83
Kazakhstan,KAZ,2015,103
Kazakhstan,KAZ,2016,101
Kazakhstan,KAZ,2017,119
Kazakhstan,KAZ,2018,158
Kazakhstan,KAZ,2019,222
Kazakhstan,KAZ,2020,262
Kazakhstan,KAZ,2021,343
Kazakhstan,KAZ,2022,368
Kenya,KEN,2014,29
Kenya,KEN,2015,17
Kenya,KEN,2016,43
Kenya,KEN,2017,36
Kenya,KEN,2018,51
Kenya,KEN,2019,86
Kenya,KEN,2020,119
Kenya,KEN,2021,138
Kenya,KEN,2022,191
Kiribati,KIR,2018,1
Kiribati,KIR,2020,1
Kosovo,OWID_KOS,2014,4
Kosovo,OWID_KOS,2015,7
Kosovo,OWID_KOS,2016,16
Kosovo,OWID_KOS,2017,24
Kosovo,OWID_KOS,2018,16
Kosovo,OWID_KOS,2019,23
Kosovo,OWID_KOS,2020,7
Kosovo,OWID_KOS,2021,17
Kosovo,OWID_KOS,2022,22
Kuwait,KWT,2014,37
Kuwait,KWT,2015,58
Kuwait,KWT,2016,54
Kuwait,KWT,2017,56
Kuwait,KWT,2018,71
Kuwait,KWT,2019,85
Kuwait,KWT,2020,129
Kuwait,KWT,2021,152
Kuwait,KWT,2022,220
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,4
Kyrgyzstan,KGZ,2017,2
Kyrgyzstan,KGZ,2018,3
Kyrgyzstan,KGZ,2019,11
Kyrgyzstan,KGZ,2020,16
Kyrgyzstan,KGZ,2021,31
Kyrgyzstan,KGZ,2022,31
Laos,LAO,2015,1
Laos,LAO,2016,1
Laos,LAO,2017,1
Laos,LAO,2019,2
Laos,LAO,2020,2
Laos,LAO,2021,4
Laos,LAO,2022,2
Latin America and the Caribbean (CSET),,2014,4147
Latin America and the Caribbean (CSET),,2015,4683
Latin America and the Caribbean (CSET),,2016,4924
Latin America and the Caribbean (CSET),,2017,5441
Latin America and the Caribbean (CSET),,2018,6774
Latin America and the Caribbean (CSET),,2019,7600
Latin America and the Caribbean (CSET),,2020,8624
Latin America and the Caribbean (CSET),,2021,9196
Latin America and the Caribbean (CSET),,2022,8680
Latvia,LVA,2014,86
Latvia,LVA,2015,79
Latvia,LVA,2016,76
Latvia,LVA,2017,85
Latvia,LVA,2018,98
Latvia,LVA,2019,104
Latvia,LVA,2020,142
Latvia,LVA,2021,139
Latvia,LVA,2022,152
Lebanon,LBN,2014,101
Lebanon,LBN,2015,143
Lebanon,LBN,2016,131
Lebanon,LBN,2017,149
Lebanon,LBN,2018,223
Lebanon,LBN,2019,224
Lebanon,LBN,2020,221
Lebanon,LBN,2021,263
Lebanon,LBN,2022,364
Lesotho,LSO,2017,1
Lesotho,LSO,2019,2
Lesotho,LSO,2020,2
Lesotho,LSO,2021,3
Lesotho,LSO,2022,4
Liberia,LBR,2015,2
Liberia,LBR,2017,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,4
Liberia,LBR,2022,15
Libya,LBY,2014,15
Libya,LBY,2015,18
Libya,LBY,2016,18
Libya,LBY,2017,24
Libya,LBY,2018,31
Libya,LBY,2019,29
Libya,LBY,2020,57
Libya,LBY,2021,83
Libya,LBY,2022,104
Liechtenstein,LIE,2014,3
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,2
Liechtenstein,LIE,2017,5
Liechtenstein,LIE,2018,11
Liechtenstein,LIE,2019,12
Liechtenstein,LIE,2020,16
Liechtenstein,LIE,2021,11
Liechtenstein,LIE,2022,18
Lithuania,LTU,2014,113
Lithuania,LTU,2015,100
Lithuania,LTU,2016,127
Lithuania,LTU,2017,127
Lithuania,LTU,2018,139
Lithuania,LTU,2019,166
Lithuania,LTU,2020,196
Lithuania,LTU,2021,264
Lithuania,LTU,2022,308
Luxembourg,LUX,2014,132
Luxembourg,LUX,2015,121
Luxembourg,LUX,2016,156
Luxembourg,LUX,2017,167
Luxembourg,LUX,2018,194
Luxembourg,LUX,2019,188
Luxembourg,LUX,2020,249
Luxembourg,LUX,2021,283
Luxembourg,LUX,2022,305
Madagascar,MDG,2014,4
Madagascar,MDG,2015,4
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,3
Madagascar,MDG,2019,13
Madagascar,MDG,2020,13
Madagascar,MDG,2021,19
Madagascar,MDG,2022,8
Malawi,MWI,2014,1
Malawi,MWI,2015,2
Malawi,MWI,2018,1
Malawi,MWI,2019,4
Malawi,MWI,2020,4
Malawi,MWI,2021,12
Malawi,MWI,2022,17
Malaysia,MYS,2014,1837
Malaysia,MYS,2015,1896
Malaysia,MYS,2016,1778
Malaysia,MYS,2017,1998
Malaysia,MYS,2018,2227
Malaysia,MYS,2019,2478
Malaysia,MYS,2020,2510
Malaysia,MYS,2021,3659
Malaysia,MYS,2022,4117
Maldives,MDV,2015,1
Maldives,MDV,2017,1
